"","earthquake.time","earthquake.latitude","earthquake.longitude","earthquake.mag","earthquake.place","MoonPhase.dynamic","MoonPhase.value","MoonPhase.total","MoonPhase.percent","MoonPhase.illumination","day.sunrise","day.zenith","day.sunset","day.duration","night.duration","twilight.civil","twilight.nautical","twilight.astronomical","Sun.longitude","Sun.latitude","Sun.rectascension","Sun.declination","Sun.azimuth","Sun.height","Sun.speed","Sun.house","Sun.housenumber","Moon.longitude","Moon.latitude","Moon.rectascension","Moon.declination","Moon.azimuth","Moon.height","Moon.speed","Moon.house","Moon.housenumber","Mercury.longitude","Mercury.latitude","Mercury.rectascension","Mercury.declination","Mercury.azimuth","Mercury.height","Mercury.speed","Mercury.house","Mercury.housenumber","Venus.longitude","Venus.latitude","Venus.rectascension","Venus.declination","Venus.azimuth","Venus.height","Venus.speed","Venus.house","Venus.housenumber","Mars.longitude","Mars.latitude","Mars.rectascension","Mars.declination","Mars.azimuth","Mars.height","Mars.speed","Mars.house","Mars.housenumber","Jupiter.longitude","Jupiter.latitude","Jupiter.rectascension","Jupiter.declination","Jupiter.azimuth","Jupiter.height","Jupiter.speed","Jupiter.house","Jupiter.housenumber","Saturn.longitude","Saturn.latitude","Saturn.rectascension","Saturn.declination","Saturn.azimuth","Saturn.height","Saturn.speed","Saturn.house","Saturn.housenumber","Uranus.longitude","Uranus.latitude","Uranus.rectascension","Uranus.declination","Uranus.azimuth","Uranus.height","Uranus.speed","Uranus.house","Uranus.housenumber","Neptune.longitude","Neptune.latitude","Neptune.rectascension","Neptune.declination","Neptune.azimuth","Neptune.height","Neptune.speed","Neptune.house","Neptune.housenumber","Pluto.longitude","Pluto.latitude","Pluto.rectascension","Pluto.declination","Pluto.azimuth","Pluto.height","Pluto.speed","Pluto.house","Pluto.housenumber"
"22","2016-02-10T00:33:05.340Z",-30.5723,-71.5838,6.3,"36km W of Ovalle_Chile","asc",1.5103415213159,29.530588,5.1144986388889,10.228997277778,"13:17:24","18:40:27","00:03:29","13:13:55","10:42:9","12:52:23/00:28:30","12:23:44/00:57:09","11:55:28/01:25:26",320.6915638,0.0019251,323.0854122,-14.5906941,65.2451093,-11.4974198,1.0187212,164.1465444,6.4715515,339.1037589,1.9109951,339.9732334,-6.3831294,81.3220508,-2.1005276,15.3391949,177.4277151,6.9142572,295.3226861,0.2096861,297.240256,-20.8626602,42.6695244,-25.2095368,1.138219,137.9452219,5.5981741,291.1592437,0.2395819,292.8327952,-21.5338411,38.5607502,-27.1438444,1.2425348,133.0549556,5.4351652,229.3396449,1.4389876,227.2959377,-16.1740287,325.1554316,-35.5939406,0.4808938,57.5077516,2.9169251,171.5684323,1.4135921,172.8139531,4.6420922,269.333259,-8.0254154,-0.096203,9.0600832,1.3020028,254.805979,1.6710267,253.7132649,-20.9088645,357.0013174,-38.4622058,0.0705987,87.0608363,3.9020279,17.4381812,-0.610701,16.3119287,6.2805141,112.0074953,21.9238284,0.0361894,207.496607,7.9165536,338.7868659,-0.7898239,340.6976517,-9.0060166,79.4450735,-0.1324176,0.0361313,179.833646,6.9944549,286.3772748,1.5316806,287.5616698,-20.9102853,34.26374,-30.3605135,0.0296722,126.6466781,5.2215559
"23","2016-02-08T16:19:12.780Z",-6.6207,154.7421,6.4,"88km WSW of Panguna_Papua New Guinea","asc",0.12771136047654,29.530588,0.43247144444444,0.86494288888888,"21:44:16","03:40:28","09:36:41","12:7:35","11:48:29","21:22:37/09:58:19","20:57:28/10:23:28","20:32:21/10:48:35",319.3341401,0.0003439,321.7534371,-15.0200054,301.4696491,-48.2659942,1.0243835,53.2671612,2.775572,320.8910373,2.8313589,322.3594975,-11.8436528,297.5581856,-50.2468941,18.6893295,54.0444326,2.8014811,293.8435366,0.4247437,295.6413333,-20.9129131,296.1248523,-23.1287312,1.0847287,26.0779936,1.8692665,289.5032268,0.304922,291.060748,-21.7153515,295.6596778,-18.8086239,1.2390224,21.2798548,1.7093285,228.7045799,1.4430621,226.6611633,-15.9977727,285.5008082,41.2569156,0.4694403,317.8885925,11.5962864,171.6960744,1.4085834,172.9295898,4.5871163,156.6085479,77.7997751,-0.096755,265.1429415,9.838098,254.7118769,1.6688414,253.6129479,-20.9004889,289.9068424,15.5396085,0.071463,343.7727289,12.459091,17.3893011,-0.6114333,16.2667648,6.261172,89.9370479,-71.6054503,0.0361918,108.3600607,4.612002,338.7380547,-0.7898147,340.6518408,-9.0243197,312.3328731,-66.860685,0.0365799,72.6908437,3.4230281,286.3372189,1.5332156,287.5189145,-20.9135424,293.9774995,-15.8168031,0.0305644,17.7194183,1.5906473
"24","2016-02-05T19:57:27.380Z",22.9375,120.6014,6.4,"25km SE of Yujing_Taiwan","dsc",26.660738054593,29.530588,90.28177175,9.71822825,"23:24:09","05:56:28","12:28:48","10:55:21","13:0:43","23:00:30/12:52:27","22:32:27/13:20:30","22:03:41/13:49:16",316.4466744,-0.0010059,318.9016962,-15.9050943,273.237299,-36.5854399,1.0207202,37.5648528,2.2521618,281.4610527,4.4890674,282.0547857,-18.4673167,288.2970218,-4.1808909,12.9249054,4.4093764,1.1469792,290.9464766,0.9051312,292.4978253,-20.908705,287.0061032,-14.2292426,0.9521902,14.8904464,1.4963482,285.9868477,0.4456261,287.2841631,-22.0350438,289.7954389,-10.0611125,1.2345322,10.6115321,1.3537177,227.3368741,1.4521828,225.298179,-15.6109927,320.0255175,41.5920506,0.4760372,302.3683916,11.0789464,171.9528626,1.3978786,173.161933,4.4759026,52.6272715,61.6924481,-0.0893222,248.2486569,9.2749552,254.5037132,1.6644443,253.3911299,-20.881309,303.3263964,18.4702289,0.0747291,334.6977172,12.1565906,17.2898235,-0.6130149,16.1748959,6.2217113,178.3623787,-60.8302223,0.0343973,90.8271233,4.0275708,338.6355314,-0.7898685,340.5556333,-9.0628158,253.1371098,-53.902987,0.0361173,56.619132,2.8873044,286.2503653,1.5365086,287.4262064,-20.9206055,288.6905168,-9.7875112,0.0312566,10.2986942,1.3432898
"25","2016-02-01T19:00:46.280Z",-30.7539,-179.9504,6.2,"125km NW of L'Esperance Rock_New Zealand","dsc",22.715845353807,29.530588,76.923105472222,23.076894527778,"20:29:34","01:52:24","07:15:15","13:14:19","10:41:45","20:04:32/07:40:16","19:35:52/08:08:56","19:07:35/08:37:13",312.3488571,0.0005403,314.8111152,-17.0925463,279.2387618,18.6066142,1.0113802,339.9490981,12.3316366,229.2720368,4.5850534,228.1005201,-13.1249583,153.9871484,70.682274,7.3985505,262.1298898,9.737663,287.5745874,1.6293932,288.8189665,-20.664617,270.7521458,42.3629985,0.6940929,315.5825345,11.5194178,281.0037048,0.6481224,281.9077903,-22.3328719,269.4324571,48.9413104,1.2261824,309.0939345,11.3031312,225.3566873,1.4656314,223.3345262,-15.0346466,139.1542097,70.0900034,0.4859525,257.9026808,9.596756,172.2806562,1.3825636,173.4577887,4.3323567,108.3207646,20.3405481,-0.0773057,204.9215352,7.8307178,254.190902,1.6588727,253.0580332,-20.8509328,239.9483608,72.2630682,0.0789043,284.3076138,10.4769205,17.1586402,-0.6151688,16.0537897,6.1695974,294.3989751,-44.7113019,0.0316352,50.9845026,2.6994834,338.4930577,-0.7899402,340.4219104,-9.1162889,284.9564307,-6.9335792,0.0352092,8.8112639,1.2937088,286.1238626,1.5414258,287.2911515,-20.9307285,270.3172018,43.7806721,0.0319469,314.1673654,11.4722455
"26","2016-01-31T17:38:59.950Z",-63.263,169.1485,6.1,"Balleny Islands region","dsc",21.769493422886,29.530588,73.718455666667,26.281544333333,"22:58:21","02:40:31","06:22:40","16:35:41","7:20:23","22:04:42/07:16:19","21:08:19/08:12:42","20:14:50/09:06:11",311.2752812,0.0019089,313.7308156,-17.389274,294.9303421,7.1193816,1.0170269,346.6950129,12.5565004,216.6617216,4.3409885,215.7756072,-9.63285,194.0093002,35.7392052,9.6128354,279.432567,10.3144189,286.8734742,1.8238429,288.0500527,-20.5598877,274.1332499,21.0600574,0.6204567,324.5850641,11.8195021,279.7007019,0.7016492,280.4987199,-22.3801891,268.3789013,26.0488546,1.2314115,317.3658872,11.5788629,224.8322261,1.4694368,222.8164146,-14.8786501,203.613388,39.9091316,0.4935444,283.6939066,10.4564636,172.3594118,1.3786108,173.5287494,4.2976067,147.45909,18.5800026,-0.0741469,236.0091449,8.8669715,254.1058146,1.6575717,252.9674784,-20.8423416,240.8869647,36.5357234,0.0809043,301.504167,11.0501389,17.1262383,-0.6156973,16.0238788,6.1567252,350.2460759,-32.5780022,0.0305035,82.7416131,3.7580538,338.4563534,-0.7899452,340.3874499,-9.1300466,315.9187687,-10.2764886,0.0347625,34.6707806,2.1556927,286.0901327,1.5427719,287.2551343,-20.933378,273.6253538,21.7445207,0.0321476,323.5682568,11.7856086
"27","2016-01-30T03:25:12.220Z",53.9776,158.5463,7.2,"88km N of Yelizovo_Russia","dsc",20.366762791554,29.530588,68.968361861111,31.031638138889,"19:42:08","03:24:29","11:06:49","8:35:19","15:20:45","19:00:28/11:48:30","18:03:56/12:45:01","16:42:01/14:06:56",309.6549268,-0.0020539,312.0954184,-17.831858,26.1082242,14.6592068,1.0080278,232.4913271,8.7497109,197.9410295,1.4751511,197.1104544,-5.6727732,132.7594265,-32.5658725,14.0315527,125.3638906,5.1787964,285.9890279,2.109254,287.0767862,-20.3826849,47.3775254,3.4886101,0.4752569,191.6713648,7.3890455,277.7360048,0.7776221,278.3729066,-22.4324737,53.458687,-2.2467179,1.2283946,176.4735279,6.8824509,224.0355633,1.470562,222.0294881,-14.6436943,103.152188,-27.35644,0.5038621,141.3517454,5.7117248,172.4722515,1.3712353,173.6297327,4.246237,162.6162539,-30.4443953,-0.066722,106.0109165,4.5336972,253.9749767,1.6550752,252.8281923,-20.8295204,74.1846513,-14.3388965,0.0825226,159.7253548,6.3241785,17.0790351,-0.6168242,15.980445,6.137639,313.7304861,33.4695062,0.0290007,304.0970834,11.1365694,338.4016213,-0.7901892,340.3361482,-9.1507743,358.1466277,26.8556964,0.0340252,271.9523915,10.0650797,286.0389101,1.5446222,287.2004597,-20.9375757,47.0183716,3.0496073,0.0320181,190.4916365,7.3497212
"28","2016-01-26T03:10:20.750Z",-5.2952,153.2454,6.1,"94km SSE of Taron_Papua New Guinea","dsc",16.738745145055,29.530588,56.682735694444,43.317264305556,"21:47:04","03:44:30","09:41:56","12:5:8","11:50:56","21:25:28/10:03:33","21:00:20/10:28:40","20:35:14/10:53:46",305.5808389,-0.0005009,307.9451386,-18.8721272,50.3634609,68.0059408,1.0024369,252.6048933,9.4201631,149.6386874,-2.0992987,150.9975251,9.6293665,129.7986595,-83.1843248,17.6133391,95.2537755,4.1751259,284.913068,2.8018,285.8561987,-19.8158197,65.796847,48.6446272,0.0146792,230.994497,8.6998166,272.7986009,0.9750317,273.0274238,-22.4301591,65.9364967,36.4006689,1.2228145,218.5887435,8.2862914,222.003201,1.480358,220.0321923,-14.024625,74.1361781,-13.7911198,0.5125075,165.4531827,6.5151061,172.7226977,1.3546768,173.8537483,4.1320156,88.8557315,-61.9110079,-0.0541981,118.043059,4.9347686,253.6332988,1.6502588,252.4647907,-20.7937442,69.8415595,17.5419966,0.0864397,198.3787165,7.6126239,16.9686965,-0.619074,15.8787858,6.0933553,257.8494186,38.6194588,0.026074,320.5057612,11.6835254,338.2668814,-0.7904324,340.2096883,-9.2014312,286.0155735,75.0805872,0.0329501,284.3810757,10.4793692,285.9080647,1.5498208,287.0607195,-20.9477122,63.6598668,49.4147315,0.0325958,232.2230373,8.7407679
"30","2016-01-24T10:30:30.230Z",59.6363,-153.4051,7.1,"86km E of Old Iliamna_Alaska","dsc",15.137966345642,29.530588,51.261987555556,48.738012444444,"15:55:51","00:08:27","08:21:02","7:34:49","16:21:15","15:01:08/09:15:45","13:28:34/10:48:19","01:00:01/01:00:01",303.858823,-0.0017228,306.1764317,-19.2860168,181.8014932,-49.6398958,1.0244037,89.12194,3.9707313,128.4019782,-4.2370458,129.6892417,14.0652627,356.9081022,44.3979104,10.1252716,271.7770196,10.059234,285.0614375,3.0508088,285.9837395,-19.552092,210.3614502,-47.0687342,-0.1964112,74.8520372,3.4950679,270.7168152,1.0555473,270.77506,-22.3770909,230.9410588,-44.7129821,1.2343566,65.511319,3.1837106,221.137068,1.4826341,219.1839139,-13.7570625,275.5477139,-12.730519,0.5155558,20.7726283,1.6924209,172.8149765,1.3471416,173.935706,4.0886011,307.5363897,24.1067972,-0.0523771,313.1623358,11.4387445,253.4839661,1.6482141,252.306029,-20.7777785,249.7989637,-35.2009618,0.0898323,51.9561344,2.7318711,16.9254721,-0.6200927,15.8390204,6.0758713,111.7526853,-5.3645398,0.0245734,167.4333366,6.5811112,338.2110768,-0.7905822,340.1573196,-9.2224412,139.9571875,-33.9139412,0.0325773,117.7787403,4.925958,285.8518828,1.5520585,287.0007104,-20.9520102,209.5530402,-48.6737379,0.0334174,75.9567066,3.5318902
"33","2016-01-14T03:25:28.270Z",-19.7597,-63.3288,6.1,"12km WNW of Charagua_Bolivia","asc",4.2814810303389,29.530588,14.498461833333,28.996923666667,"12:29:06","18:08:28","23:47:49","11:18:43","12:37:21","12:06:19/00:10:36","11:40:01/00:36:54","11:13:56/01:03:00",293.3795423,0.0016583,295.2285771,-21.4089287,19.3270013,-46.5693601,1.0332436,105.544171,4.518139,345.5740049,1.3078086,346.2122695,-4.4800642,76.6129846,-21.6039461,16.4821301,156.3179205,6.2105974,294.4163969,2.940349,295.7790567,-18.3361282,21.6564469,-49.2665872,-1.2912579,105.904555,4.5301518,258.0857422,1.5228539,257.1950893,-21.3837485,329.1378047,-42.6874565,1.2350723,63.7541843,3.1251395,215.7315832,1.4970503,213.9355253,-12.0170758,289.7927279,-16.6843008,0.5392788,19.4131043,1.6471035,173.1808991,1.3014823,174.2543785,3.9019105,260.3900072,14.4078868,-0.0196901,344.3311188,12.477704,252.5130871,1.6384543,251.275177,-20.666783,322.5223838,-40.1462074,0.1004139,57.3687828,2.9122928,16.7136313,-0.6261865,15.6445858,5.989146,97.1827226,2.2446988,0.0158156,182.4609817,7.0820327,337.8927782,-0.7917674,339.8586475,-9.3424922,68.8934628,-25.2463688,0.0288707,151.075052,6.0358351,285.5028725,1.5665378,286.6277914,-20.9777566,7.8890095,-48.9028366,0.0344836,96.079781,4.2026594
"36","2016-01-03T23:05:22.270Z",24.8036,93.6505,6.7,"30km W of Imphal_India","dsc",23.727937787558,29.530588,80.350373611111,19.649626388889,"01:09:07","07:44:28","14:19:49","13:10:42","10:45:22","00:45:02/14:43:53","00:16:25/15:12:30","23:46:57/15:41:58",283.0035715,-0.0008953,284.1276949,-22.8000351,287.0348574,-18.9070955,1.0215889,19.8557459,1.6618582,212.2649165,2.7125546,211.0280134,-9.7091439,318.2062392,45.9786069,7.829359,299.5127053,10.9837568,300.8156197,-0.0308797,303.0355664,-20.0016765,277.9213788,-34.7793519,0.2930842,35.8589077,2.1952969,245.6590842,1.9015408,244.1090121,-19.3722297,300.7980793,15.939618,1.2120488,338.1922189,12.273074,210.197526,1.4981291,208.6340053,-10.1357064,321.3287455,47.0396656,0.544987,297.0561883,10.9018729,173.2091303,1.2535534,174.2613402,3.8467201,23.2570932,67.4178824,0.0110591,261.4284536,9.7142818,251.4625218,1.6316266,250.1620664,-20.5355466,298.6195677,10.5333746,0.1070027,345.5252174,12.5175072,16.591472,-0.6326913,15.5336492,5.9363299,156.7042954,-56.9282506,0.0079421,102.9267792,4.4308926,337.6173689,-0.7936762,339.6003917,-9.4469948,239.4999567,-62.953464,0.0252055,67.6910981,3.2563699,285.1509115,1.5821159,286.2514708,-21.0018489,284.5335459,-20.1556837,0.035024,21.0752536,1.7025085
"37","2016-01-01T02:00:39.950Z",-50.5575,139.4489,6.3,"Western Indian-Antarctic Ridge","dsc",21.066925355081,29.530588,71.339335861111,28.660664138889,"00:00:09","04:40:29","09:20:49","9:20:40","14:35:24","23:25:24/09:55:35","22:46:34/10:34:24","22:08:46/11:12:12",280.0681728,0.0011046,280.9521944,-23.051503,201.6754318,61.1509347,1.0093602,278.2960903,10.2765363,176.8897819,0.6592007,177.4078538,1.8413764,89.3346096,-2.9319168,12.0447911,175.4954892,6.8498496,299.3445001,-0.7458476,301.6633513,-21.0133319,232.0587502,51.3086754,0.7063301,294.3480077,10.8116003,242.1587765,1.9915206,240.4903963,-18.6367549,133.1854362,50.5154521,1.2061709,246.9137816,9.2304594,208.6018732,1.4986077,207.1185808,-9.5743214,105.5647625,24.5885622,0.5525966,214.6149779,8.1538326,173.1561797,1.2404663,174.2074238,3.8556541,88.144694,-6.5191,0.0226917,170.2333823,6.6744461,251.1517962,1.6305529,249.8333637,-20.4943451,145.0627175,56.0738489,0.1078825,254.6557914,9.4885264,16.5734688,-0.6344493,15.5176086,5.9278089,278.4758118,-14.5425167,0.0054683,21.2700846,1.7090028,337.5478436,-0.7942589,339.5352137,-9.473448,260.246096,20.1203469,0.0237284,331.7242003,12.0574733,285.051434,1.5867947,286.1450555,-21.0082402,209.5416298,57.7704409,0.0344875,282.4963971,10.4165466
"38","2015-12-25T19:14:47.190Z",36.4935,71.1263,6.3,"42km WSW of Ashkasham_Afghanistan","dsc",15.123836229981,29.530588,51.214138472222,48.785861527778,"02:16:24","09:12:30","16:08:36","13:52:12","10:3:52","01:48:29/16:36:30","01:14:35/17:10:24","00:38:24/17:46:35",273.6677653,-0.0007211,273.9964934,-23.3843173,179.2201586,-76.889763,1.0310016,90.1596228,4.0053208,98.0386638,-5.1925317,98.4207046,18.0072981,346.3509528,71.0706318,8.9865472,273.9986983,10.1332899,292.8966561,-1.7836903,295.040191,-23.250102,119.9792031,-67.4055699,1.2685604,107.6102192,4.5870073,234.5587756,2.1465679,232.7446441,-16.8230255,252.6369748,-48.7958416,1.2151525,54.0970112,2.8032337,205.0878017,1.4941475,203.7980367,-8.3167747,264.7811322,-20.9784779,0.5666877,24.5117443,1.8170581,172.9519449,1.21101,174.0077837,3.9093917,272.6871418,10.1956525,0.0423721,347.7021287,12.590071,250.4571606,1.6286967,249.0993018,-20.3992373,239.9961141,-63.1056978,0.1134015,69.018307,3.3006102,16.5583486,-0.6385185,15.5051417,5.9182427,87.8196393,12.9145487,-0.0007846,195.3494384,7.5116479,337.40902,-0.7957798,339.4051674,-9.5265456,96.9343117,-25.2100489,0.0203568,150.7847526,6.0261584,284.8355537,1.5973238,285.9140376,-21.0214343,142.413314,-71.2732618,0.034184,100.2324154,4.3410805
"42","2015-12-09T12:58:01.780Z",-16.7374,175.2475,6.1,"255km WNW of Lautoka_Fiji","dsc",27.754905827722,29.530588,93.986973194444,6.0130268055556,"20:32:54","02:16:30","08:00:07","12:32:47","11:23:17","20:10:31/08:22:30","19:44:38/08:48:22","19:18:56/09:14:04",257.1200529,0.0017437,256.0060629,-22.809341,343.5048014,-48.8307377,1.0309047,77.2738156,3.5757939,235.4731564,4.7734246,234.3117021,-14.4870716,311.5547171,-44.593893,16.9148639,54.8672201,2.8289073,269.1266945,-2.1218814,269.0326641,-25.5534365,1.7797085,-47.6894137,1.5521601,91.4621053,4.0487368,215.1335748,2.277994,213.6234628,-11.0823726,293.760315,-29.7323841,1.1899881,33.8103001,2.12701,195.7726058,1.4760814,195.0992099,-4.8433754,279.9402336,-15.126097,0.5842512,16.1969657,1.5398989,171.8730851,1.1392509,172.9860039,4.2697747,264.5441035,3.2745906,0.0895595,356.5178924,12.8839297,248.5794411,1.6312008,247.1210818,-20.1183849,330.4597977,-47.9655029,0.119151,67.8604231,3.2620141,16.6762329,-0.6483768,15.6184044,5.9543093,101.2030212,15.2533358,-0.014632,196.4445749,7.5481525,337.1434534,-0.8000917,339.1568327,-9.6293447,74.9969998,-14.6052866,0.0116246,163.8518646,6.4617288,284.2988408,1.627342,285.3390986,-21.0491164,25.2268471,-48.4435455,0.0315751,109.040246,4.6346749
"43","2015-12-09T10:21:48.530Z",-4.1064,129.5079,6.9,"107km SE of Amahai_Indonesia","dsc",27.564219643432,29.530588,93.341248888889,6.6587511111111,"23:21:50","05:20:29","11:19:08","12:2:42","11:53:22","23:00:15/11:40:43","22:35:08/12:05:49","22:10:02/12:30:56",257.0071426,0.0003228,255.8840019,-22.7998513,65.2959441,-13.8782866,1.0201469,164.5116061,6.4837202,233.0356386,4.2059655,231.734736,-14.454915,68.0287184,-38.0732275,15.6204895,139.5139661,5.6504655,268.9578019,-2.1181591,268.8456273,-25.548472,64.224904,-1.7902934,1.541731,177.9636373,6.9321212,215.0026729,2.2759274,213.4970334,-11.0409413,63.3469514,-55.9059659,1.1920733,120.9690619,5.0323021,195.7082118,1.475131,195.0391981,-4.8195245,53.9803983,-74.8652971,0.5885979,102.2823663,4.4094122,171.8630137,1.1384955,172.9764277,4.2730561,268.6683906,-80.1971783,0.0922538,80.205711,3.6735237,248.566445,1.631096,247.1073961,-20.1164795,66.2558624,-22.4255405,0.1178395,155.3981592,6.1799386,16.6779347,-0.6485445,15.6200492,5.9548065,231.9102747,73.7209021,-0.0145173,282.8772762,10.4292425,337.1422928,-0.800203,339.155782,-9.6298799,75.5126687,65.891982,0.0114707,246.533603,9.2177868,284.2954639,1.6274834,285.335486,-21.0493322,69.3277252,13.1614058,0.0310745,193.8705825,7.4623528
"44","2015-12-07T07:50:05.950Z",38.2107,72.7797,7.2,"104km W of Murghob_Tajikistan","dsc",25.673793549668,29.530588,86.939662527778,13.060337472222,"02:08:16","09:08:27","16:08:38","14:0:22","9:55:42","01:39:26/16:37:29","01:04:12/17:12:42","00:26:13/17:50:41",254.8706832,-0.002072,253.5807682,-22.5785205,13.0834869,28.0895634,1.0035049,254.142445,9.4714148,207.8534683,1.7609931,206.5042909,-9.0633959,63.0354354,17.1928754,9.6288533,205.2418485,7.841395,265.70978,-2.0139361,265.2535016,-25.3778021,0.8253151,26.4068679,1.5366916,268.9183123,9.9639437,212.522144,2.256521,211.1154275,-10.2254791,58.7445771,19.5239511,1.1687902,209.5613783,7.9853793,194.481738,1.4704665,193.9023027,-4.3515476,75.33086,11.1261999,0.5811022,194.9674902,7.4989163,171.6681772,1.1292268,172.7932723,4.3414328,95.4370847,0.1156807,0.0949977,180.1424778,7.0047493,248.3182738,1.6319468,246.8465972,-20.0770605,20.703684,28.9795438,0.1170713,246.3878413,9.212928,16.709345,-0.6498561,15.6497229,5.9656312,252.9263192,-11.3955592,-0.0152905,15.6815811,1.5227194,337.118616,-0.8008563,339.1337393,-9.6392943,288.1534223,7.013795,0.0109022,349.8819805,12.6627327,284.2297661,1.6315936,285.2650475,-21.0521627,339.6550861,28.0563262,0.0309964,293.8718795,10.7957293
"47","2015-11-26T05:45:18.400Z",-9.1825,-71.2574,6.7,"125km SSW of Tarauaca_Brazil","dsc",15.077186062868,29.530588,51.056166111111,48.943833888889,"12:48:06","18:40:28","00:32:50","12:15:16","11:40:48","12:26:17/00:54:39","12:01:00/01:19:56","11:35:47/01:45:09",243.6357273,0.0012018,241.6230181,-20.8741408,329.2755324,-54.9789454,1.0258888,70.9643629,3.3654788,67.4379253,-4.2489406,66.3669533,17.353994,153.2004389,60.278516,8.613093,256.0055704,9.533519,248.4970602,-1.1476419,246.5665032,-22.8501872,337.9997845,-55.404683,1.5714481,76.0499428,3.5349981,199.6360037,2.027028,198.8964446,-5.8029662,281.4803447,-27.3735037,1.1555687,28.3404018,1.9446801,187.9635579,1.45064,187.8865768,-1.8253818,274.8499711,-17.4225707,0.5950435,17.7384395,1.5912813,170.4589868,1.0852822,171.6612564,4.7775174,265.5588253,-2.483709,0.1228593,2.5027017,1.0834234,247.004462,1.6404205,245.4689581,-19.857509,333.9873428,-57.6655707,0.1198167,75.0000015,3.5,16.9306479,-0.6557874,15.8575665,6.0448627,100.9737453,24.375637,-0.0246101,205.2406599,7.8413553,337.0352545,-0.8040539,339.056449,-9.6732397,78.5836151,-9.0008046,0.0040082,170.5585941,6.6852865,283.9020065,1.6544734,284.9133283,-21.0633556,38.8453213,-51.0363866,0.0279325,116.0347233,4.8678241
"49","2015-11-24T22:45:38.880Z",-10.5372,-70.9437,7.6,"173km WNW of Iberia_Peru","asc",13.72583534887,29.530588,46.480061111111,92.960122222222,"12:45:18","18:36:25","00:27:32","12:17:46","11:38:18","12:23:26/00:49:24","11:58:05/01:14:46","11:32:49/01:40:01",242.3271745,-0.0001226,240.2497925,-20.6226543,69.0486969,0.209834,1.0106773,180.2188163,7.0072939,49.6553945,-3.886243,48.288518,13.9002063,253.0720039,12.4192575,13.5495307,346.4958467,12.5498616,246.4772333,-1.0229277,244.4309432,-22.3940709,68.0088165,4.3556904,1.5628387,184.5683457,7.1522782,198.153173,1.9822542,197.5010309,-5.2842119,71.9896354,-43.9214464,1.1535304,133.9471329,5.4649044,187.1963068,1.4471405,187.1800591,-1.5260993,71.8428829,-54.8860071,0.5986517,123.2497094,5.1083236,170.2985062,1.0800927,171.51118,4.8358858,73.0970447,-71.7751293,0.1274536,107.3025778,4.5767526,246.851365,1.64154,245.308706,-19.831066,70.6805832,4.7376429,0.1177255,184.9100138,7.1636671,16.9623316,-0.6565393,15.8872893,6.0562935,250.176004,45.1477332,-0.0248902,312.3845906,11.4128197,337.0302909,-0.804508,339.0519487,-9.675512,260.5498933,84.9866324,0.0033908,274.9174037,10.1639135,283.8662814,1.6571703,284.8749682,-21.0643438,71.0968602,41.734802,0.0271096,222.9858317,8.4328611
"51","2015-11-18T18:31:04.570Z",-8.8994,158.4217,6.8,"115km SW of Dadali_Solomon Islands","asc",6.8615937279428,29.530588,23.23554725,46.4710945,"21:30:45","03:24:29","09:18:14","12:12:31","11:43:33","21:09:01/09:39:58","20:43:48/10:05:11","20:18:38/10:30:21",236.0953449,0.0012205,233.7770994,-19.2724089,290.7297985,-6.4643541,1.0124366,7.2193859,1.2406462,319.743315,3.6114758,320.9991481,-11.4606638,19.8288822,-68.3749864,19.1522051,97.4794104,4.2493137,236.7610349,-0.3750483,234.3707743,-19.7936276,291.3597647,-6.9039406,1.5878716,7.7473649,1.2582455,191.1592244,1.7277712,190.9360347,-2.8241623,267.6230181,32.766463,1.1142736,326.9848841,11.8994961,183.5200937,1.433448,183.7995099,-0.0835571,262.7429603,39.3143162,0.5937275,320.1213021,11.6707101,169.4839505,1.057567,170.7505711,5.135253,250.6099705,50.4602765,0.1368402,307.4148414,11.2471614,246.1233471,1.648597,244.5477532,-19.7014555,293.6356128,-16.2189276,0.1184168,18.3167325,1.6105578,17.1278936,-0.6594205,16.0422301,6.116947,92.2065893,-28.1663466,-0.0289645,151.7120027,6.0570668,337.0189371,-0.8062422,339.0419158,-9.6813531,54.2619652,-58.6434833,0.0001004,115.809974,4.8603325,283.7027002,1.6707186,284.6991807,-21.0675081,316.8060615,-48.6721577,0.025765,59.8705755,2.9956859
